death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
1977-01-16,0,0,0,0,0,0,0,0.062992125984252,27.02,6.02,1977,16,23.5109143208618,20.2590999603271,-3.0497613001709,0.327811598777771,10.7035484313965,30.62,41,28.8463516186829,52.9660651158447,27.4280815124512,51.2272834777832,6.02,6.02,-3.0497613001709,-11.3636307764893,0.327811598777771,-6.8784875869751,16.42857615153,14.5165832553591,41,52.9660651158447,51.2272834777832,6.02,-11.3636307764893,-6.8784875869751,15.0504772782326,1,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-17,0,0,0,0,0,0,0,0,9.68,-1.3,1977,17,11.6535909604187,9.96085929870605,-15.5268929530029,-14.4052610397339,-6.04040861129761,30.62,30.62,28.8463516186829,33.0824437092895,27.4280815124512,31.6377544403076,-1.3,-1.3,-15.5268929530029,-15.5268929530029,-14.4052610397339,-14.4052610397339,9.37596273422243,8.84920094694411,41,52.9660651158447,51.2272834777832,-1.3,-15.5268929530029,-14.4052610397339,11.782274544239,1,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-18,1,1,0,0,0,1,0,0,12.32,1.64,1977,18,0.829938597595213,-0.245892539620399,-17.7675580073242,-16.3355617523193,-9.57872772216797,27.02,30.62,23.5109143208618,28.8463516186829,20.2590999603271,27.4280815124512,-1.3,-1.3,-17.7675580073242,-17.7675580073242,-16.3355617523193,-16.3355617523193,-1.63852930068969,5.79469464506423,41,52.9660651158447,51.2272834777832,-1.3,-17.7675580073242,-16.3355617523193,9.54303237199784,1,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-19,1,1,0,0,1,0,0,0,26.36,9.62,1977,19,17.9797963570709,16.9665546417236,-12.4502198267822,-10.0162143707275,-0.0153072318062186,26.36,30.62,17.9797963570709,28.8463516186829,16.9665546417236,27.4280815124512,-1.3,-1.3,-17.7675580073242,-17.7675580073242,-16.3355617523193,-16.3355617523193,-5.21148118842393,5.06211183127017,41,52.9660651158447,51.2272834777832,-1.3,-17.7675580073242,-16.3355617523193,8.5981639222242,1,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-20,0,0,0,0,0,0,0,0,35,18.98,1977,20,29.6261749219055,28.7926921844482,2.0535906743164,6.2703104019165,14.3139247894287,35,35,29.6261749219055,29.6261749219055,28.7926921844482,28.7926921844482,1.64,-1.3,-17.7675580073242,-17.7675580073242,-16.3355617523193,-16.3355617523193,1.57329661181817,6.85217281124954,35,33.0824437092895,31.6377544403076,-1.3,-17.7675580073242,-16.3355617523193,6.66642964640633,1,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-21,0,0,0,0,0,0,0,0,26.66,20,1977,21,23.9912185620422,23.5274696350098,0.238740248596191,6.05232524871826,14.6451225280762,35,35,29.6261749219055,29.6261749219055,28.7926921844482,28.7926921844482,9.62,-1.3,-12.4502198267822,-17.7675580073242,-10.0162143707275,-16.3355617523193,9.64791336189956,6.78470008088543,35,29.6261749219055,28.7926921844482,-1.3,-17.7675580073242,-16.3355617523193,6.95066026011483,1,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-22,0,0,0,0,0,0,0,0,23,14.36,1977,22,19.9002567242737,19.0333251953125,4.27665013781738,6.28414726257324,11.292085647583,35,35,29.6261749219055,29.6261749219055,28.7926921844482,28.7926921844482,14.36,-1.3,0.238740248596191,-17.7675580073242,6.05232524871826,-16.3355617523193,13.417044321696,5.0457482616018,35,29.6261749219055,28.7926921844482,-1.3,-17.7675580073242,-16.3355617523193,7.56859157839791,1,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-23,0,0,0,0,0,0,0,0,27.32,14,1977,23,21.2603802394028,20.6996097564697,-3.26874113568115,-0.998488783836365,6.08746337890625,27.32,35,23.9912185620422,29.6261749219055,23.5274696350098,28.7926921844482,14,-1.3,-3.26874113568115,-17.7675580073242,-0.998488783836365,-16.3355617523193,10.6748905181885,4.38630753981748,35,29.6261749219055,28.7926921844482,-1.3,-17.7675580073242,-16.3355617523193,7.99898812333122,1,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-24,1,0,1,0,0,1,0,0.133858267716535,32,20.3,1977,24,28.6302265118713,27.7385520935059,6.980220694458,8.794358253479,16.2606143951416,32,35,28.6302265118713,29.6261749219055,27.7385520935059,28.7926921844482,14,1.64,-3.26874113568115,-17.7675580073242,-0.998488783836365,-16.3355617523193,11.2133878072103,7.57216796930879,35,29.6261749219055,28.7926921844482,-1.3,-17.7675580073242,-16.3355617523193,8.11330639878289,1,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-25,1,0,1,0,0,1,0,0.0800524934383202,36.02,27.68,1977,25,33.7639222096558,33.2693748474121,16.5271381329651,19.7337398529053,28.5256385803223,36.02,36.02,33.7639222096558,33.7639222096558,33.2693748474121,33.2693748474121,14,9.62,-3.26874113568115,-12.4502198267822,-0.998488783836365,-10.0162143707275,16.9579054514567,13.0156488696645,36.02,33.7639222096558,33.2693748474121,-1.3,-17.7675580073242,-16.3355617523193,8.61939541855828,1,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-26,1,0,1,0,1,0,0,0,31.28,25.34,1977,26,30.7456603001709,29.9046077728271,13.0785795163269,15.3877582550049,21.9126033782959,36.02,36.02,33.7639222096558,33.7639222096558,33.2693748474121,33.2693748474121,20.3,14,6.980220694458,-3.26874113568115,8.794358253479,-0.998488783836365,22.2329521179199,16.1482075282506,36.02,33.7639222096558,33.2693748474121,-1.3,-17.7675580073242,-16.3355617523193,9.74030091324822,1,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-27,1,0,1,0,0,1,0,0,32.36,21.62,1977,27,29.4005251835938,27.1089534759521,9.06923665515136,13.6379909515381,19.5970096588135,36.02,36.02,33.7639222096558,33.7639222096558,33.2693748474121,33.2693748474121,21.62,14,9.06923665515136,-3.26874113568115,13.6379909515381,-0.998488783836365,23.3450838724772,16.9029339381627,36.02,33.7639222096558,33.2693748474121,1.64,-17.7675580073242,-16.3355617523193,12.3040427402593,1,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-28,0,0,0,0,0,0,0,0.047244094488189,43.4,12.62,1977,28,39.2127100895996,38.4037551879883,0.597078223144528,4.4651403427124,18.6600112915039,43.4,43.4,39.2127100895996,39.2127100895996,38.4037551879883,38.4037551879883,12.62,12.62,0.597078223144528,-3.26874113568115,4.4651403427124,-0.998488783836365,20.0565414428711,17.4764894757952,43.4,39.2127100895996,38.4037551879883,9.62,-12.4502198267822,-10.0162143707275,15.1279166416265,1,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-29,0,0,0,0,0,0,0,0,13.28,2,1977,29,40.6341898869629,38.8814392089844,-14.212845711792,-12.1877756118774,0.576650738716125,43.4,43.4,40.6341898869629,40.6341898869629,38.8814392089844,38.8814392089844,2,2,-14.212845711792,-14.212845711792,-12.1877756118774,-12.1877756118774,12.9445572296778,15.9457130602428,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,15.1871124386787,1,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-30,0,0,0,0,0,0,0,0,19.04,10.34,1977,30,11.344765276825,10.0680246353149,-5.85823755749512,-3.29827642440796,1.83342623710632,43.4,43.4,40.6341898869629,40.6341898869629,38.8814392089844,38.8814392089844,2,2,-14.212845711792,-14.212845711792,-12.1877756118774,-12.1877756118774,7.02336275577545,15.3379934685571,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,13.9390625834465,1,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-01-31,0,0,0,0,0,0,0,0,22.64,9.02,1977,31,13.8816303204651,12.7254180908203,-5.88044367321778,-4.74651193618774,3.48914885520935,22.64,43.4,40.6341898869629,40.6341898869629,38.8814392089844,38.8814392089844,2,2,-14.212845711792,-14.212845711792,-12.1877756118774,-12.1877756118774,1.96640861034393,13.5134983914239,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,12.8234652161598,1,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-01,1,0,0,1,0,1,0,0,28.34,19.34,1977,32,21.8207986306305,20.7795867919922,4.29478444567871,6.19514751434326,11.3672637939453,28.34,43.4,21.8207986306305,40.6341898869629,20.7795867919922,38.8814392089844,9.02,2,-5.88044367321778,-14.212845711792,-4.74651193618774,-12.1877756118774,5.56327962875366,11.0623019933701,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,12.8309830307961,2,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-02,2,0,2,0,1,1,0,0,31.64,20.66,1977,33,25.2789300512428,23.5922775268555,3.42578649035644,5.8090763092041,13.6796636581421,31.64,43.4,25.2789300512428,40.6341898869629,23.5922775268555,38.8814392089844,9.02,2,-5.88044367321778,-14.212845711792,-4.74651193618774,-12.1877756118774,9.51202543576558,9.8861677476338,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,13.5902030587196,2,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-03,0,0,0,0,0,0,0,0.0656167979002625,36.62,23.66,1977,34,32.6225182484741,32.0419807434082,3.19202489367676,7.85752248764038,19.5227718353271,36.62,43.4,32.6225182484741,40.6341898869629,32.0419807434082,38.8814392089844,19.34,2,3.19202489367676,-14.212845711792,5.8090763092041,-12.1877756118774,14.8565664291382,9.8755623442786,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,13.9164188027382,2,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-04,0,0,0,0,0,0,0,0.0170603674540682,35.66,30.98,1977,35,34.2640413235779,33.2478904724121,21.4873828839416,24.5943012237549,29.3975830078125,36.62,36.62,34.2640413235779,40.6341898869629,33.2478904724121,38.8814392089844,20.66,2,3.19202489367676,-14.212845711792,5.8090763092041,-12.1877756118774,20.8666728337606,11.4095011608941,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,14.0036132454872,2,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-05,1,0,1,0,0,1,0,0.192913385826772,33.02,14,1977,36,35.5099295567627,34.7607192993164,18.7520120572205,19.9230003356934,29.8042240142822,36.62,36.62,35.5099295567627,35.5099295567627,34.7607192993164,34.7607192993164,14,9.02,3.19202489367676,-5.88044367321778,7.85752248764038,-4.74651193618774,26.2415262858073,15.5848687716893,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,14.7927753090858,2,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-06,0,0,0,0,0,0,0,0,21.62,9.02,1977,37,19.1439347218628,17.1107845306396,-6.13117571362305,-4.82724618911743,4.99587106704712,35.66,36.62,35.5099295567627,35.5099295567627,34.7607192993164,34.7607192993164,9.02,9.02,-6.13117571362305,-6.13117571362305,-4.82724618911743,-4.82724618911743,21.3992260297139,16.036646604538,43.4,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,13.3326614499092,2,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-07,0,0,0,0,0,0,0,0,28.34,13.64,1977,38,20.8648956011887,18.8253765106201,-3.17778807171631,-1.89240336418152,6.00908803939819,33.02,36.62,35.5099295567627,35.5099295567627,34.7607192993164,34.7607192993164,9.02,9.02,-6.13117571362305,-6.13117571362305,-4.82724618911743,-4.82724618911743,13.6030610402425,16.3966379165649,36.62,40.6341898869629,38.8814392089844,2,-14.212845711792,-12.1877756118774,12.0675691246986,2,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-08,0,0,0,0,0,0,0,0,33.68,17.06,1977,39,26.701473183548,25.3142414093018,-3.54344568737793,0.198234528303146,10.1412057876587,33.68,36.62,26.701473183548,35.5099295567627,25.3142414093018,34.7607192993164,9.02,9.02,-6.13117571362305,-6.13117571362305,-4.82724618911743,-4.82724618911743,7.048721631368,16.2214867728097,36.62,35.5099295567627,34.7607192993164,9.02,-6.13117571362305,-4.82724618911743,13.0240246295929,2,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-09,0,0,0,0,0,0,0,0,36.32,20.36,1977,40,33.0714127492065,31.6420879364014,-1.37777605541992,1.97755634784698,13.9316329956055,36.32,36.62,33.0714127492065,35.5099295567627,31.6420879364014,34.7607192993164,13.64,9.02,-3.54344568737793,-6.13117571362305,-1.89240336418152,-4.82724618911743,10.0273089408875,16.2574823924473,36.62,35.5099295567627,34.7607192993164,9.02,-6.13117571362305,-4.82724618911743,14.2338453054428,2,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-10,1,1,0,0,0,1,0,0,43.04,31.7,1977,41,42.0568163823242,40.5912895202637,21.3692892979736,23.1470985412598,30.0241641998291,43.04,43.04,42.0568163823242,42.0568163823242,40.5912895202637,40.5912895202637,17.06,9.02,-3.54344568737793,-6.13117571362305,0.198234528303146,-4.82724618911743,18.0323343276978,17.7576813016619,43.04,42.0568163823242,40.5912895202637,9.02,-6.13117571362305,-4.82724618911743,16.8873468399048,2,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-11,0,0,0,0,0,0,0,0,50.66,32.66,1977,42,52.7905516575928,50.3333511352539,17.333837170517,21.8853626251221,33.0808906555176,50.66,50.66,52.7905516575928,52.7905516575928,50.3333511352539,50.3333511352539,20.36,9.02,-1.37777605541992,-6.13117571362305,1.97755634784698,-4.82724618911743,25.6788959503174,18.2838681084769,50.66,52.7905516575928,50.3333511352539,9.02,-6.13117571362305,-4.82724618911743,19.058709526062,2,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-12,0,0,0,0,0,0,0,0.020997375328084,47.66,37.34,1977,43,47.9825121831055,44.8890838623047,23.2494216870422,27.3478565216064,36.7508163452148,50.66,50.66,52.7905516575928,52.7905516575928,50.3333511352539,50.3333511352539,31.7,9.02,17.333837170517,-6.13117571362305,21.8853626251221,-4.82724618911743,33.2852904001872,19.2762384414673,50.66,52.7905516575928,50.3333511352539,9.02,-6.13117571362305,-4.82724618911743,21.3658247947693,2,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-13,0,0,0,0,0,0,0,0,49.34,36.02,1977,44,51.6542151402588,49.9506759643555,34.8562284421082,36.6353492736816,41.5151519775391,50.66,50.66,52.7905516575928,52.7905516575928,50.3333511352539,50.3333511352539,32.66,13.64,17.333837170517,-3.54344568737793,21.8853626251221,-1.89240336418152,37.1156196594238,24.4932785715376,50.66,52.7905516575928,50.3333511352539,9.02,-6.13117571362305,-4.82724618911743,23.5650628089905,2,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-14,0,0,0,0,0,0,0,0,43.4,35.36,1977,45,41.2542342137451,40.5218353271484,25.3121562909241,26.2457332611084,33.4584465026855,49.34,50.66,51.6542151402588,52.7905516575928,49.9506759643555,50.3333511352539,35.36,17.06,23.2494216870422,-3.54344568737793,26.2457332611084,0.198234528303146,37.2414716084798,28.4146154948643,50.66,52.7905516575928,50.3333511352539,9.02,-6.13117571362305,-4.82724618911743,23.9711491584778,2,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-15,0,0,0,0,0,0,0,0,41,26.72,1977,46,38.7642138432617,38.2052459716797,26.5739553879852,28.2433490753174,32.0478401184082,49.34,50.66,51.6542151402588,52.7905516575928,49.9506759643555,50.3333511352539,26.72,20.36,25.3121562909241,-1.37777605541992,26.2457332611084,1.97755634784698,35.6738128662109,31.5441346849714,50.66,52.7905516575928,50.3333511352539,9.02,-6.13117571362305,-4.82724618911743,24.1955107688904,2,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-16,0,0,0,0,0,0,0,0,28.34,17.06,1977,47,27.0090689133759,25.9912719726562,11.279673857605,12.8434314727783,19.5872440338135,43.4,50.66,41.2542342137451,52.7905516575928,40.5218353271484,50.3333511352539,17.06,17.06,11.279673857605,11.279673857605,12.8434314727783,12.8434314727783,28.3645102183024,32.3520791190011,50.66,52.7905516575928,50.3333511352539,13.64,-3.54344568737793,-1.89240336418152,25.654648065567,2,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-17,0,0,0,0,0,0,0,0,26.36,14.72,1977,48,21.8646922301407,20.3759117126465,0.956535429870605,2.87466812133789,11.3017807006836,41,50.66,38.7642138432617,52.7905516575928,38.2052459716797,50.3333511352539,14.72,14.72,0.956535429870605,0.956535429870605,2.87466812133789,2.87466812133789,20.9789549509684,29.6774529048375,50.66,52.7905516575928,50.3333511352539,14.72,-3.54344568737793,0.198234528303146,26.1839173316956,2,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-18,0,0,0,0,0,0,0,0,32.66,17.96,1977,49,27.8895171116943,26.6423759460449,4.70676831713867,5.9009256362915,15.3428020477295,32.66,49.34,27.8895171116943,51.6542151402588,26.6423759460449,49.9506759643555,14.72,14.72,0.956535429870605,0.956535429870605,2.87466812133789,2.87466812133789,15.4106089274089,27.143440246582,50.66,52.7905516575928,50.3333511352539,14.72,-1.37777605541992,1.97755634784698,26.7040769577026,2,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
